185,1551
185,1406
185,1408
185,1552
185,1553
185,1409
185,1554
185,413
185,972
185,1412
185,1413
185,1414
185,1416
185,1417
185,599
185,1418
185,1555
185,1419
185,1556
185,353
185,355
185,357
185,360
185,363
185,1557
185,1038
185,287
185,549
185,1422
185,465
185,1558
185,828
185,1423
185,553
185,103
185,104
185,1559
185,1560
185,1174
185,1561
185,1562
185,1563
185,895
185,1166
185,567
185,1564
185,1428
185,1175
185,1565
185,1429
185,1176
185,1045
185,1566
185,1430
185,1567
185,1568
185,1431
185,1046
185,694
185,1569
186,171
186,172
186,173
186,295
186,427
186,989
186,788
186,704
186,745
186,7
186,240
186,614
186,709
186,341
186,342
186,346
186,347
186,1029
186,348
186,349
186,364
187,80
187,81
188,1570
188,380
188,1063
188,1571
188,238
188,6
188,7
188,1572
188,1573
188,529
188,683
188,530
188,531
188,885
188,1193
188,1574
188,291
188,1575
188,1576
188,292
188,1577
188,738
188,1578
188,1579
189,309
189,744
189,1580
189,746
189,1179
189,611
189,1581
189,325
189,1582
190,240
190,210
190,585
190,614
190,615
190,1583
190,1584
190,1585
190,618
190,600
190,1033
190,1035
191,184
191,298
191,989
191,789
191,703
191,325
191,328
191,121
191,364
191,695
192,1586
193,1252
193,78
193,79
194,1203
194,459
194,1587
194,1205
195,1588
196,720
196,1589
196,1590
196,858
196,1591
196,1592
196,82
196,1593
196,191
196,1210
196,831
196,1594
196,1170
196,104
197,1461
197,28
197,61
197,299
197,300
197,66
197,69
197,1595
197,1
197,2
197,3
197,1596
197,1454
197,231
197,1597
197,1503
197,445
197,447
197,447
197,1211
197,1278
197,704
197,1075
197,1598
197,1599
197,137
197,1600
197,75
197,320
197,1601
197,7
197,324
197,1229
197,966
197,114
197,1217
197,1602
197,1005
197,1603
197,1604
197,248
197,1203
197,1605
197,1606
197,341
197,1161
197,1607
197,454
197,455
197,456
197,17
197,647
197,1608
197,1609
197,1610
197,875
197,1109
197,1611
197,1612
197,739
197,165
197,824
197,400
197,1154
197,755
197,1116
197,1191
197,1613
197,404
197,260
197,1614
197,1615
197,1616
197,56
197,1366
197,1371
197,1617
197,683
197,1029
197,348
197,349
197,1618
197,1123
197,460
197,1619
197,734
197,834
197,711
197,225
197,1156
197,1157
197,807
197,826
197,1620
197,57
197,121
197,1131
197,58
197,359
197,1621
197,1622
197,1623
197,551
197,103
197,554
197,558
197,418
197,1624
197,467
197,292
197,371
197,1625
197,1626
197,1627
197,1577
197,691
197,692
197,808
197,1047
197,740
197,896
197,896
197,696
197,699
197,974
197,975
198,193
198,28
198,3
198,722
198,199
198,6
198,724
198,1195
198,7
198,161
198,760
198,966
198,909
198,1628
198,400
198,653
198,834
198,156
198,57
198,917
198,762
199,6
199,920
199,7
200,1147
200,1629
200,61
200,720
200,1
200,846
200,3
200,428
200,961
200,763
200,835
200,1298
200,114
200,82
200,1630
200,642
200,456
200,877
200,878
200,1350
200,1631
200,806
200,1538
200,1158
200,1632
200,545
200,57
200,121
200,22
200,23
200,1402
201,407
202,1461
202,1633
202,1634
202,823
202,1635
202,1636
202,900
202,901
202,902
202,1246
202,447
202,1637
202,1074
202,1076
202,482
202,1638
202,1639
202,1640
202,391
202,1641
202,724
202,1195
202,7
202,1642
202,1643
202,1644
202,1645
202,1646
202,1647
202,1648
202,1232
202,252
202,1649
202,755
202,756
202,627
202,628
202,651
202,1545
202,1650
202,1651
202,1652
202,1653
202,530
202,1654
202,1655
202,1656
202,1657
202,957
202,1658
202,1659
202,565
202,1434
203,1593
204,1660
204,735
204,594
204,595
204,1039
205,40
205,1661
205,1662
205,224
205,974
206,921
206,785
206,922
206,786
206,923
206,787
206,924
206,703
206,704
206,1663
206,1664
206,1665
206,1666
206,1611
206,1612
206,1667
206,459
206,972
206,1141
207,1668
207,1669
207,921
207,785
207,922
207,1
207,3
207,848
207,790
207,1269
207,1052
207,380
207,1283
207,1284
207,1285
207,1286
207,1288
207,1291
207,1670
207,1671
207,1209
207,178
207,1297
207,1510
207,1672
207,815
207,6
207,614
207,1673
207,933
207,934
207,935
207,1100
207,938
207,766
207,941
207,944
207,767
207,10
207,13
207,1327
207,1674
207,1340
207,1525
207,1675
207,947
207,1537
207,1378
207,888
207,1158
207,1389
207,955
207,1390
207,1391
207,630
207,631
207,1392
207,1393
207,544
207,632
207,1395
207,1676
207,1677
207,1403
207,1404
207,1409
207,1173
207,1678
207,1679
207,1432
207,1433
207,1434
208,449
209,31
209,3
209,722
209,44
209,398
210,56
210,118
211,60
211,61
211,64
211,1
211,2
211,844
211,3
211,111
211,308
211,309
211,310
211,1680
211,1681
211,1071
211,1072
211,1682
211,1683
211,1212
211,1684
211,1248
211,7
211,8
211,965
211,794
211,1685
211,1661
212,592
213,313
214,1256
215,1686
216,1180
216,932
216,797
217,304
217,305
217,747
217,709
217,695
217,696
217,697
217,698
217,699
218,1
218,2
218,3
219,1687
219,820
219,1688
219,1689
219,1
219,2
219,3
219,799
219,1052
219,380
219,1063
219,197
219,811
219,1279
219,234
219,1474
219,1690
219,1293
219,1691
219,980
219,74
219,5
219,6
219,907
219,7
219,8
219,760
219,1217
219,202
219,82
219,836
219,1692
219,864
219,1693
219,865
219,866
219,1694
219,1695
219,1696
219,86
219,642
219,454
219,455
219,456
219,1697
219,1475
219,1698
219,1699
219,260
219,1700
219,1701
219,1702
219,1703
219,1123
219,776
219,1704
219,410
219,734
219,96
219,97
219,916
219,57
219,890
219,656
219,1134
219,1135
219,1136
219,1705
219,416
219,1658
219,1706
219,103
219,1433
220,1445
220,952
221,1
221,2
221,3
221,56
222,832
222,1072
222,919
222,7
222,1707
222,1708
222,1661
222,1662
222,56
222,103
223,21
223,1709
223,952
223,1413
224,993
225,28
225,1710
225,1711
225,1441
225,760
225,1712
225,1713
225,47
225,1313
225,118
225,1176
226,1209
226,56
227,890
228,2
229,1
229,2
229,842
229,3
229,854
229,115
230,723
230,792
230,966
230,741
230,1187
230,739
230,53
230,162
230,163
230,217
230,884
230,103
231,494
231,998
231,613
231,1304
231,495
231,179
231,999
231,1000
231,614
231,1001
231,615
231,718
231,932
231,129
231,1322
231,735
231,57
231,121
231,595
232,1169
232,61
232,3
232,199
232,161
232,46
232,185
232,186
232,57
232,121
232,122
232,1714
232,1400
232,1715
232,1716
233,1717
234,1
234,2
234,3
235,1258
236,611
237,354
237,358
237,359
238,1718
238,1719
238,193
238,1720
238,840
238,295
238,443
238,167
238,581
238,60
238,61
238,63
238,64
238,207
238,987
238,184
238,474
238,427
238,988
238,68
238,227
238,989
238,228
238,821
238,302
238,789
238,1261
238,822
238,823
238,1721
238,1
238,2
238,30
238,31
238,3
238,434
238,208
238,71
238,1496
238,1500
238,231
238,1502
238,856
238,1722
238,37
238,660
238,703
238,235
238,663
238,663
238,38
238,1723
238,792
238,745
238,1179
238,1724
238,1725
238,39
238,800
238,1068
238,837
238,1180
238,835
238,1292
238,838
238,859
238,1507
238,608
238,312
238,1726
238,1247
238,313
238,314
238,315
238,316
238,40
238,319
238,177
238,1209
238,802
238,803
238,1727
238,1299
238,1728
238,320
238,322
238,1248
238,6
238,920
238,724
238,1195
238,7
238,1252
238,78
238,79
238,449
238,1198
238,1199
238,324
238,325
238,329
238,240
238,209
238,210
238,585
238,1240
238,1002
238,43
238,331
238,332
238,333
238,1729
238,1730
238,1731
238,336
238,337
238,127
238,339
238,129
238,765
238,793
238,1203
238,709
238,769
238,967
238,1324
238,1161
238,341
238,673
238,1011
238,796
238,587
238,1162
238,1163
238,1012
238,433
238,911
238,588
238,432
238,342
238,52
238,343
238,344
238,1732
238,710
238,1014
238,1733
238,1015
238,1187
238,53
238,770
238,771
238,772
238,1734
238,773
238,1251
238,1022
238,520
238,54
238,1735
238,1242
238,1027
238,1736
238,1737
238,263
238,191
238,839
238,264
238,56
238,117
238,1738
238,1739
238,1740
238,1741
238,1205
238,346
238,347
238,349
238,775
238,884
238,748
238,1742
238,1743
238,1744
238,1745
238,1376
238,1746
238,185
238,186
238,1747
238,685
238,1748
238,1749
238,94
238,170
238,1031
238,222
238,778
238,157
238,807
238,108
238,826
238,827
238,1385
238,1158
238,916
238,1388
238,889
238,57
238,121
238,122
238,1210
238,58
238,285
238,595
238,426
238,762
238,784
238,352
238,353
238,354
238,355
238,358
238,359
238,360
238,361
238,364
238,365
238,103
238,366
238,367
238,368
238,369
238,370
238,1750
238,1751
238,1041
238,1043
238,1752
238,1753
238,371
238,372
238,1166
238,567
238,1428
238,597
238,696
238,699
239,1754
240,161
240,1093
241,1680
241,1071
241,1252
241,1755
242,833
242,1061
242,378
242,379
242,1062
242,201
243,1248
243,1185
243,919
243,6
243,920
243,724
243,1195
243,7
243,8
243,965
243,169
243,648
243,1187
243,739
243,1756
243,397
243,211
243,1188
243,1757
243,53
243,89
243,753
243,622
243,1448
243,163
243,164
243,213
243,214
243,1758
243,1759
243,215
243,813
243,216
243,217
243,165
243,1189
243,649
243,219
243,157
244,326
244,328
244,329
244,366
244,367
244,368
244,369
244,370
245,33
245,769
245,1010
246,56
247,1760
248,1720
248,1761
248,1209
248,210
248,45
248,718
248,46
248,804
248,637
248,342
248,56
248,117
248,118
248,1762
249,336
249,1763
249,1764
249,1765
249,1766
249,1767
249,1768
250,1121
250,1769
250,1770
251,1243
252,61
253,194
253,64
253,1771
253,1772
253,1773
253,1774
253,240
253,1340
253,1775
253,1376
253,1403
253,957
253,918
253,1173
253,1776
253,1429
253,1046
254,173
254,789
255,376
255,1147
255,1777
255,1778
255,1779
255,1063
255,903
255,1211
256,56
256,117
256,118
256,1762
257,821
257,1491
257,1263
257,1266
257,1780
257,790
257,1269
257,637
257,1309
257,1310
257,1311
257,1312
257,1313
257,1314
257,12
257,516
257,401
257,1172
257,1406
257,1045
257,1431
257,1046
257,1432
257,1434
258,1217
259,71
259,40
259,45
259,129
260,762
261,1781
261,1782
261,166
261,434
261,435
261,208
261,1495
261,1496
261,1497
261,1500
261,231
261,1501
261,1502
261,703
261,704
261,705
261,1580
261,745
261,746
261,634
261,1212
261,1684
261,1783
261,1784
261,1581
261,1441
261,1252
261,78
261,79
261,449
261,1785
261,1786
261,1787
261,240
261,241
261,613
261,209
261,210
261,585
261,495
261,179
261,614
261,615
261,1707
261,124
261,337
261,125
261,126
261,127
261,45
261,339
261,1788
261,768
261,1789
261,1790
261,797
261,741
261,1685
261,1708
261,1661
261,1662
261,505
261,506
261,342
261,678
261,512
261,513
261,516
261,401
261,1791
261,1792
261,1793
261,1027
261,1794
261,1736
261,1356
261,1795
261,1357
261,884
261,1796
261,776
261,1797
261,462
261,534
261,1798
261,535
261,536
261,537
261,224
261,155
261,156
261,157
261,57
261,226
261,121
261,551
261,552
261,553
261,103
261,466
261,554
261,555
261,556
261,558
261,559
261,1799
261,1799
261,979
261,979
262,1
262,2
262,3
262,961
262,1298
262,1007
263,1035
264,477
264,445
264,446
264,600
264,103
265,40
265,814
265,210
265,585
265,1006
265,10
265,1800
265,890
265,762
266,1801
267,679
268,1802
268,265
269,37
270,232
270,1313
270,1027
270,103
271,1252
271,78
271,671
272,1440
272,56
273,983
273,1803
273,310
273,311
273,663
273,313
273,1804
273,1805
273,1806
273,1203
273,1807
273,797
273,588
273,1808
273,1809
273,1810
273,1791
273,1811
273,1812
273,684
273,1747
273,1049
273,1813
273,368
273,369
273,370
273,1814
273,696
273,697
274,833
274,193
274,28
274,194
274,182
274,183
274,61
274,227
274,820
274,228
274,1
274,2
274,3
274,853
274,1454
274,1061
274,378
274,379
274,1062
274,380
274,383
274,385
274,39
274,1067
274,1815
274,389
274,5
274,1084
274,1085
274,177
274,1209
274,1816
274,42
274,906
274,6
274,1092
274,1817
274,908
274,760
274,1818
274,1819
274,1820
274,169
274,794
274,86
274,642
274,457
274,395
274,1107
274,1109
274,1821
274,1822
274,398
274,1699
274,625
274,627
274,54
274,1823
274,153
274,1824
274,915
274,185
274,916
274,121
274,972
274,551
274,103
274,291
274,1825
274,26
274,1826
275,3
276,1827
276,1828
276,1738
276,890
276,891
276,1401
276,831
277,798
277,2
277,3
278,1829
279,726
279,1258
279,3
279,32
279,39
279,800
279,1067
279,904
279,802
279,1093
279,1830
279,46
279,804
279,606
279,1593
279,15
279,872
279,807
279,826
279,827
279,1400
279,1131
279,58
279,358
280,56
280,1831
281,786
281,787
281,129
282,3
283,543
283,464
283,206
284,1350
284,1832
284,1619
285,1833
285,1834
286,171
286,172
286,173
286,1449
286,853
286,855
286,636
286,178
286,1450
286,650
287,103
288,771
288,772
288,1734
288,773
288,1251
288,774
288,57
288,121
288,1397
288,1400
289,325
289,326
290,918
291,222
292,1835
292,1283
292,1284
292,1287
292,1288
292,1291
292,802
292,512
292,513
292,515
292,516
292,517
292,518
292,189
292,521
292,1795
292,1223
292,204
292,1225
292,267
292,1226
292,57
292,121
293,1
293,2
293,845
293,3
293,428
293,429
293,430
294,1247
295,1668
295,958
295,228
295,1
295,3
295,721
295,32
295,1052
295,961
295,856
295,1836
295,109
295,1293
295,1837
295,198
295,390
295,1838
295,40
295,317
295,319
295,199
295,1209
295,6
295,7
295,82
295,1839
295,1187
295,53
295,165
295,879
295,56
295,826
295,1385
295,463
295,1620
295,57
295,226
295,829
295,784
295,286
295,1840
296,2
297,354
297,360
297,366
298,61
299,987
299,184
300,477
300,1841
300,232
300,1275
300,446
301,38
301,39
301,1067
301,835
301,859
302,210
302,585
303,1000
303,615
303,330
304,1325
305,1022
305,1351
305,626
305,627
305,54
306,1842
307,691
307,808
308,1435
309,786
309,61
309,29
309,1
309,2
309,3
309,195
309,7
309,56
309,57
309,121
309,692
310,792
311,1260
311,1449
311,1268
311,34
311,377
311,1843
311,1844
311,1845
311,1066
311,1846
311,1847
311,1848
311,1849
311,1850
311,6
311,7
311,908
311,760
311,1249
311,1250
311,1006
311,1851
311,47
311,48
311,1852
311,14
311,15
311,16
311,1154
311,982
311,1853
311,1854
311,1855
311,1856
311,1857
311,1858
311,1859
311,1167
311,1860
311,20
311,1861
311,1450
311,1862
311,95
311,96
311,97
312,197
312,1863
312,1864
312,1248
312,1185
312,919
312,6
312,920
312,1195
312,7
312,965
312,107
312,909
312,1101
312,1153
312,1123
312,269
312,1709
312,829
312,784
313,7
313,394
313,114
313,909
313,1101
313,1153
314,1258
314,66
314,67
314,1263
314,379
314,745
314,1865
314,1783
314,1784
314,112
314,747
314,142
314,1093
314,81
314,1866
314,127
314,1867
314,1203
314,1808
314,1809
314,1868
314,1869
314,1154
314,1794
314,526
314,527
314,1870
314,1468
314,1871
314,355
314,360
314,1872
314,692
315,938
315,1873
315,1317
316,193
316,28
316,194
316,1114
316,1874
316,912
316,1875
316,1876
316,1154
316,982
316,1049
317,1
317,3
317,7
318,1877
318,118
318,1762
319,1475
319,398
320,1878
321,298
321,299
321,300
321,124
321,337
321,125
321,127
321,222
322,103
323,692
323,693
323,471
324,840
324,987
324,161
324,613
324,209
324,179
324,1000
324,614
324,839
324,1879
324,185
324,186
324,1880
324,1881
324,352
324,353
324,354
324,359
324,360
324,362
325,61
326,1882
327,1464
327,799
327,723
327,1236
327,919
327,6
327,724
327,760
327,1477
328,61
328,309
328,310
328,436
328,703
328,704
328,705
328,832
328,387
328,1075
328,1080
328,1081
328,1183
328,1599
328,4
328,1883
328,1663
328,199
328,78
328,329
328,1818
328,671
328,1109
328,1611
328,1612
328,459
328,56
328,347
328,1385
328,463
328,916
328,1884
328,1139
328,689
328,1141
328,103
328,695
328,696
328,699
329,61
330,427
331,725
331,27
331,193
331,194
331,921
331,787
331,66
331,67
331,68
331,69
331,227
331,720
331,1689
331,29
331,1
331,2
331,31
331,846
331,3
331,32
331,636
331,1885
331,1464
331,722
331,799
331,1237
331,961
331,856
331,901
331,1063
331,1886
331,158
331,382
331,109
331,994
331,859
331,390
331,1838
331,318
331,905
331,1300
331,392
331,919
331,6
331,907
331,393
331,920
331,724
331,7
331,8
331,965
331,394
331,77
331,1151
331,210
331,908
331,760
331,1249
331,966
331,114
331,1217
331,1887
331,200
331,718
331,46
331,1888
331,1889
331,129
331,1306
331,909
331,1101
331,1153
331,1890
331,793
331,49
331,9
331,606
331,607
331,10
331,1891
331,11
331,12
331,169
331,504
331,1315
331,1316
331,1319
331,1892
331,1808
331,1809
331,1893
331,874
331,1628
331,878
331,1894
331,1895
331,1896
331,1187
331,739
331,1756
331,397
331,211
331,1188
331,1757
331,1448
331,163
331,213
331,1897
331,214
331,1759
331,215
331,813
331,216
331,217
331,165
331,1189
331,218
331,1898
331,1899
331,649
331,219
331,879
331,770
331,399
331,1875
331,678
331,882
331,517
331,259
331,518
331,750
331,1900
331,1901
331,805
331,806
331,1902
331,262
331,1358
331,1359
331,1360
331,650
331,263
331,1362
331,1363
331,1538
331,191
331,1903
331,1904
331,1119
331,1905
331,56
331,653
331,21
331,1862
331,529
331,777
331,1906
331,408
331,410
331,734
331,1907
331,1908
331,914
331,1379
331,1909
331,1709
331,1910
331,539
331,1156
331,155
331,156
331,807
331,1911
331,1912
331,463
331,916
331,57
331,120
331,121
331,1397
331,122
331,123
331,1399
331,1400
331,759
331,1401
331,1210
331,1131
331,58
331,917
331,1411
331,892
331,1134
331,1913
331,415
331,1135
331,1136
331,1914
331,416
331,1658
331,1915
331,1706
331,551
331,554
331,555
331,558
332,172
332,1450
333,355
334,325
334,339
334,170
334,222
335,171
335,173
335,295
335,788
335,789
335,175
336,171
336,840
336,172
336,173
336,295
336,581
336,60
336,61
336,207
336,987
336,427
336,988
336,989
336,788
336,175
336,45
336,741
336,215
336,56
336,117
336,118
336,1762
336,221
336,170
336,222
337,326
337,365
338,529
338,1916
338,1158
339,3
340,325
340,326
341,609
341,1917
341,1918
341,1919
341,1920
341,1921
341,1922
341,1923
341,1261
341,1689
341,1924
341,1925
341,1926
341,1927
341,1928
341,1929
341,1930
341,1931
341,1932
341,1933
341,1934
341,477
341,232
341,445
341,446
341,712
341,1886
341,1935
341,810
341,1936
341,1937
341,1938
341,811
341,1939
341,1279
341,234
341,977
341,1940
341,1941
341,1590
341,1942
341,1943
341,1944
341,857
341,858
341,1945
341,1637
341,1946
341,1291
341,612
341,859
341,1947
341,1691
341,1948
341,1949
341,1950
341,1951
341,1952
341,1953
341,1954
341,1955
341,1956
341,1957
341,1958
341,1294
341,1959
341,1571
341,238
341,1639
341,1960
341,1961
341,485
341,487
341,1962
341,1963
341,1964
341,1965
341,1966
341,1967
341,1968
341,1969
341,1970
341,1229
341,617
341,804
341,637
341,1971
341,243
341,1972
341,1973
341,1974
341,1975
341,339
341,1976
341,450
341,1977
341,1889
341,670
341,498
341,1978
341,1979
341,1980
341,1981
341,1982
341,1983
341,1984
341,1985
341,1642
341,1309
341,1310
341,600
341,601
341,602
341,1986
341,249
341,1646
341,169
341,794
341,1159
341,452
341,1160
341,504
341,1315
341,1316
341,1987
341,1988
341,1989
341,1990
341,1991
341,1992
341,867
341,1993
341,621
341,1994
341,1995
341,1996
341,1647
341,1997
341,1998
341,1999
341,2000
341,2001
341,453
341,1232
341,2002
341,870
341,2003
341,674
341,1012
341,454
341,455
341,456
341,457
341,2004
341,2005
341,2006
341,2007
341,2008
341,2009
341,2010
341,2011
341,2012
341,2013
341,2014
341,2015
341,2016
341,2017
341,2018
341,2019
341,2020
341,2021
341,2022
341,2023
341,2024
341,1732
341,252
341,253
341,1187
341,211
341,1448
341,2025
341,1897
341,214
341,813
341,216
341,2026
341,458
341,2027
341,2028
341,2029
341,2030
341,2031
341,1251
341,2032
341,2033
341,1649
341,2034
341,624
341,2035
341,512
341,513
341,515
341,516
341,401
341,517
341,518
341,189
341,521
341,625
341,754
341,755
341,626
341,2036
341,756
341,1190
341,627
341,2037
341,757
341,758
341,628
341,2038
341,2039
341,2040
341,1191
341,2041
341,2042
341,1824
341,2043
341,2044
341,403
341,404
341,260
341,2045
341,1456
341,406
341,261
341,947
341,2046
341,2047
341,1360
341,2048
341,2049
341,2050
341,2051
341,2052
341,524
341,2053
341,2054
341,1458
341,2055
341,2056
341,2057
341,2058
341,2059
341,2060
341,2061
341,1651
341,2062
341,2063
341,2064
341,2065
341,2066
341,1802
341,525
341,265
341,2067
341,2068
341,2069
341,2070
341,1701
341,1702
341,529
341,2071
341,683
341,2072
341,1123
341,269
341,1192
341,460
341,775
341,2073
341,2074
341,776
341,777
341,531
341,270
341,461
341,2075
341,2076
341,2077
341,2078
341,2079
341,2080
341,2081
341,2082
341,2083
341,2084
341,2085
341,274
341,2086
341,2087
341,2088
341,275
341,277
341,2089
341,278
341,2090
341,2091
341,2092
341,1910
341,2093
341,534
341,2094
341,1798
341,535
341,535
341,536
341,537
341,222
341,2095
341,2096
341,2097
341,2098
341,281
341,282
341,283
341,1657
341,2099
341,2100
341,604
341,2101
341,284
341,1206
341,2102
341,2103
341,782
341,783
341,1033
341,1034
341,1035
341,2104
341,2105
341,2106
341,825
341,826
341,1207
341,1389
341,629
341,955
341,1391
341,630
341,631
341,543
341,2107
341,1392
341,464
341,206
341,544
341,632
341,1395
341,1400
341,2108
341,1594
341,2109
341,2110
341,2111
341,717
341,357
341,2112
341,2113
341,2114
341,547
341,548
341,1557
341,1038
341,287
341,549
341,1422
341,465
341,828
341,688
341,551
341,103
341,562
341,2115
341,2116
341,289
341,2117
341,417
341,418
341,2118
341,2119
341,2120
341,2121
341,2122
341,2123
341,2124
341,2125
